,extracted_text,str_LEN,names,numbers
2968,"Woldenberg 1334, 1887, 1921, 2094,",34,Woldenberg ,1334|1887|1921|2094
2969,"2520, 2535, 2801, 2823, 3170,",29,,2520|2535|2801|2823|3170
2970,"3385,4469",9,,3385|4469
2971,"Wolfenbüttel 2027,2900,2905,2906,",33,Wolfenbüttel ,2027|2900|2905|2906
2972,"3511,6150, 6609",15,,3511|6150|6609
2973,Wolgast 2665,12,Wolgast ,2665
2974,Wolka 5392,10,Wolka ,5392
2975,Wolkusch 5391,13,Wolkusch ,5391
2976,"Wollstein 5227, 5228",20,Wollstein ,5227|5228
2977,Wollup 3394,11,Wollup ,3394
2978,"Wolmirstedt 2906, 3543",22,Wolmirstedt ,2906|3543
2980,"Wongrowitz 4610,5229, 5230",26,Wongrowitz ,4610|5229|5230
2981,"Worms 1739,2084",15,Worms ,1739|2084
2982,"Wraclawek 5223, 5224",20,Wraclawek ,5223|5224
2983,"Wreschen 758, 807, 833, 945, 1019,",34,Wreschen ,758|807|833|945|1019
2984,"5231,5232",9,,5231|5232
2985,"Wriezen 365,1235,1265,1275,1315,",32,Wriezen ,365|1235|1265|1275|1315
2986,"1334, 1386, 1803, 1867, 1922,",29,,1334|1386|1803|1867|1922
2987,"1968, 2040, 2097, 2099, 2111,",29,,1968|2040|2097|2099|2111
2988,"2118, 2161, 2507, 2641, 28022804, 2862, 3302, 3310, 3355,",57,,2118|2161|2507|2641|28022804|2862|3302|3310|3355
2989,"5533,5933,6044,6179",19,,5533|5933|6044|6179
2990,Wrocienie 170,13,Wrocienie ,170
2991,"Wronke 20, 811,5233, 5234",25,Wronke ,20|811|5233|5234
2992,Wronow 428,10,Wronow ,428
2993,"Württemberg 1050, 1666, 17351738,3108,3179,3194",47,Württemberg ,1050|1666|17351738|3108|3179|3194
2994,"Würzburg 23,1722, 2098",22,Würzburg ,23|1722|2098
2995,Wulkow 3322,11,Wulkow ,3322
2996,Wust 3544,9,Wust ,3544
2997,"Wusterhausen a. d. Dosse 1059,",30,Wusterhausen a. d. Dosse ,1059
2998,"1875, 1920, 2005, 2427, 2580,",29,,1875|1920|2005|2427|2580
2999,"2691, 2791, 2805, 3365, 3368,",29,,2691|2791|2805|3365|3368
3000,"3727, 5551",10,,3727|5551
3001,Wyczin 601,10,Wyczin ,601
3002,Wyleika 1430,12,Wyleika ,1430
3003,Wyszkow 233,11,Wyszkow ,233
3004,"Wyszogrod 199,275, 615,692,1449,",32,Wyszogrod ,199|275|615|692|1449
3005,"5235,5236,5330-5334,5341,5342",29,,5235|5236|5330|5334|5341|5342
3006,"Wyzainen 5246, 5288",19,Wyzainen ,5246|5288
3007,"Xanten 2952,2955,2957,2961,2993,",32,Xanten ,2952|2955|2957|2961|2993
3008,"2994,2996, 3046",15,,2994|2996|3046
3009,"Xions 850, 5237, 5238",21,Xions ,850|5237|5238
3010,Zabrody 5403,12,Zabrody ,5403
3011,Zabsk174,8,Zabsk,174
3012,"Zachan 2866, 6624, 6636, 6637",29,Zachan ,2866|6624|6636|6637
3013,Zagorzin 3245,13,Zagorzin ,3245
3014,"Zakroczym 5335, 5336, 5348",26,Zakroczym ,5335|5336|5348
3015,Zakrzewo 17,11,Zakrzewo ,17
3016,Zambro 5245,11,Zambro ,5245
3017,Zamosc 1453,11,Zamosc ,1453
3018,Zanow 4593,10,Zanow ,4593
3019,Zaolschan 3265,14,Zaolschan ,3265
3020,Zauche1968,10,Zauche,1968
3021,Zbiers 986,10,Zbiers ,986
3022,"Zduny 5239, 5240",16,Zduny ,5239|5240
3023,Zechlin 2806,12,Zechlin ,2806
3024,Zeestow 2074,12,Zeestow ,2074
3025,"Zehden 1316, 2047, 2779, 2807,",30,Zehden ,1316|2047|2779|2807
3026,"2810,3170,6279",14,,2810|3170|6279
3027,"Zehdenick 1381, 1396, 1880, 1924,",33,Zehdenick ,1381|1396|1880|1924
3028,"1948, 2682, 2726, 2808, 2809,",29,,1948|2682|2726|2808|2809
3029,"3326,5525, 5551, 5714",21,,3326|5525|5551|5714
3030,Zellin 2810,11,Zellin ,2810
3031,"Zempelburg 304, 331, 332, 1437,",31,Zempelburg ,304|331|332|1437
3032,"3490, 4119, 4165, 4170, 4173,",29,,3490|4119|4165|4170|4173
3033,"4188, 4218, 4222, 4269, 4417,",29,,4188|4218|4222|4269|4417
3034,"4418,4420,4444,4850-4895,6323",29,,4418|4420|4444|4850|4895|6323
3035,"Zerbst 1470, 1471, 3170",23,Zerbst ,1470|1471|3170
3038,"Zerkow 5241, 5242",17,Zerkow ,5241|5242
3039,"Zevenaar 2952,2978,2979",23,Zevenaar ,2952|2978|2979
3040,Ziebingen 2836,14,Ziebingen ,2836
3041,"Zielenzig 1925, 2640, 2783, 2811,",33,Zielenzig ,1925|2640|2783|2811
3042,"3303, 3470, 5471",16,,3303|3470|5471
3043,"Ziesar 1873, 2196, 2358, 2812, 2858,",36,Ziesar ,1873|2196|2358|2812|2858
3044,"3288, 3543, 3546, 5583",22,,3288|3543|3546|5583
3045,Ziezeneff 538,13,Ziezeneff ,538
3046,Zipnow 4622,11,Zipnow ,4622
3047,"Zirke 1889,3337",15,Zirke ,1889|3337
3049,Zloczew 727,11,Zloczew ,727
3050,Zollen 2834,11,Zollen ,2834
3051,"Zossen 1249,1251,1298,1303,1790,",32,Zossen ,1249|1251|1298|1303|1790
3052,"1875, 2003, 2641, 2743, 2813,",29,,1875|2003|2641|2743|2813
3053,"2815, 3133, 6438",16,,2815|3133|6438
3054,Zuchow2841,10,Zuchow,2841
3055,"Züllichau 17, 810, 950, 1381, 1400,",35,Züllichau ,17|810|950|1381|1400
3056,"1409, 1474, 1889, 1923, 2050,",29,,1409|1474|1889|1923|2050
3057,"2123, 2179, 2542, 2742, 2767,",29,,2123|2179|2542|2742|2767
3058,"2814, 2906, 3170, 3171, 3210,",29,,2814|2906|3170|3171|3210
3060,"3218, 3219, 3300, 3338, 3473,",29,,3218|3219|3300|3338|3473
3061,"3875,5462,5875,6555,6639,6653",29,,3875|5462|5875|6555|6639|6653
3062,"Zülz 23,932,3246,3250,3263,3265,",32,Zülz ,23|932|3246|3250|3263|3265
3063,"3266,3275,3329,3490,3914,3984",29,,3266|3275|3329|3490|3914|3984
3064,Zürich 1374,11,Zürich ,1374
3065,Zützer 287,10,Zützer ,287
3066,Zuromin 5351,12,Zuromin ,5351
3067,Zweibrücken 1732,16,Zweibrücken ,1732
3068,Zydaczow 3265,13,Zydaczow ,3265
3069,Zydowo 850,10,Zydowo ,850
3073,,2,,
